"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"BTFL-8255","41JZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d1993d7d-505c-4d5d-9a64-f670d9e74a9d",,,,,,,,,,,,,,"BTFL-8255","BTFL-8255.image.local","Windows 11 Pro","11/25/2025 12:50:11 AM","True","eb8ac2bd-5f1e-4ec5-9d83-c9f0bae04a8b","d1993d7d-505c-4d5d-9a64-f670d9e74a9d","BTFL-8255","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.99",,,,,,,
"BTFL-8256","41WXMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Bobbie Anderson","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ecf50918-4a5a-4ff7-8783-9fef991cd174",,,,,,,,,,,,,,"BTFL-8256","BTFL-8256.image.local","Windows 11 Business","11/21/2025 3:24:03 PM","True","3f130e83-4671-4396-9ec5-656a87379f00","ecf50918-4a5a-4ff7-8783-9fef991cd174","BTFL-8256","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.86",,,,,,,
"BTFL-8257","41V0NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Mia Traveller","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","445e1a3c-12ad-429e-aa7d-50f8b81a7942",,,,,,,,,,,,,,"BTFL-8257","BTFL-8257.image.local","Windows 11 Business","11/29/2025 11:03:47 AM","True","47ff3004-8b9c-4d70-9165-44a24f51e063","445e1a3c-12ad-429e-aa7d-50f8b81a7942","BTFL-8257","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.89",,,,,,,
"BTFL-8258","BCKFKD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-22T23:17:44.398Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a9e72d16-22eb-4255-b471-42d2b16cd2f4",,,,,,,,,,,,,,"BTFL-8258","BTFL-8258.image.local","Windows 11 Business","6/23/2049 10:44:30 PM","True","b885f2f7-2077-4b89-b731-c001186585c6","a9e72d16-22eb-4255-b471-42d2b16cd2f4","BTFL-8258","Windows 11 Pro ","2025-11-22T23:17:44.398Z","good","10.157.54.83",,,,,,,
"BTFL-8259","417YMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b50150bd-492c-40e0-b836-7eb780581695",,,,,,,,,,,,,,"BTFL-8259","BTFL-8259.image.local","Windows 11 Business","11/25/2025 6:04:53 PM","True","3442acfb-3603-4613-846e-37790d2d4db4","b50150bd-492c-40e0-b836-7eb780581695","BTFL-8259","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.134",,,,,,,
"BTFL-8260","4182NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Shelly Batres","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6bb99fb7-235e-4bc0-a13f-ac008cc204ae",,,,,,,,,,,,,,"BTFL-8260","BTFL-8260.image.local","Windows 11 Business","11/28/2025 9:51:30 PM","True","b8f0b47a-2a53-4633-9326-6f3d1b67f627","6bb99fb7-235e-4bc0-a13f-ac008cc204ae","BTFL-8260","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.54.121",,,,,,,
"BTFL-8262","41WYMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Marci Scherer","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f2c8903b-4ee0-4271-8ee6-2bbb780ed0aa",,,,,,,,,,,,,,"BTFL-8262","BTFL-8262.image.local","Windows 11 Business","11/27/2025 1:57:14 PM","True","44a5b55f-b626-4566-b5d5-1951fb15796a","f2c8903b-4ee0-4271-8ee6-2bbb780ed0aa","BTFL-8262","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.91",,,,,,,
"BTFL-8263","41HXMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Bobbie Anderson","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a4effe7c-c1b5-499a-9a45-b76a4b6df3ed",,,,,,,,,,,,,,"BTFL-8263","BTFL-8263.image.local","Windows 11 Business","11/19/2025 11:13:45 PM","True","d85efc06-3bcb-432b-bc44-9732568332e2","a4effe7c-c1b5-499a-9a45-b76a4b6df3ed","BTFL-8263","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.140",,,,,,,
"BTFL-CHKS","681P1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","85655a80-6858-4596-bbeb-9d7fadce5045",,,,,,,,,,,,,,"BTFL-CHKS","BTFL-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:31 AM","True","7882528b-fa9c-4c65-a63b-b0f286f73bda","85655a80-6858-4596-bbeb-9d7fadce5045","BTFL-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.54.25",,,,,,,
"BTFL-PRO1","2SRGRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","BTFL Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f2d11a5f-0e67-4971-af8e-c0d6e02aa066",,,,,,,,,,,,,,"BTFL-PRO1","BTFL-PRO1.image.local","Windows 11 Pro","11/21/2025 1:29:39 AM","True","4405ccda-5ca4-4d4c-8b45-5b5ce982bee6","f2d11a5f-0e67-4971-af8e-c0d6e02aa066","BTFL-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.54.20",,,,,,,
"CEDAR-7456","HCPTD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Cherie Pearson","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0a32d57b-6d63-4ef4-b30b-f85e77762174",,,,,,,,,,,,,,"CEDAR-7456","Cedar-7456.image.local","Windows 11 Business","11/29/2025 11:16:45 AM","True","7c300da0-a85e-46bf-96a4-7cb32506fe94","0a32d57b-6d63-4ef4-b30b-f85e77762174","Cedar-7456","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.27.142",,,,,,,
"CEDAR-7619","53WKDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:17:03.503Z","Hunter Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b9d3b260-291b-46bb-ab1f-3f0fb6792fab",,,,,,,,,,,,,,"CEDAR-7619","Cedar-7619.image.local","Windows 11 Enterprise","11/24/2025 11:26:24 AM","True","16bda835-84fa-4d0e-ab22-9c33d8ac3a0c","b9d3b260-291b-46bb-ab1f-3f0fb6792fab","Cedar-7619","Windows 11 Enterprise ","2025-11-30T03:17:03.503Z","good","10.157.27.135",,,,,,,
"CEDAR-7620","54LLDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:15:26.013Z","Emanuel Munoz","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","98aee3e3-72e4-4669-810c-941c53555092",,,,,,,,,,,,,,"CEDAR-7620","Cedar-7620.image.local","Windows 11 Enterprise","11/24/2025 8:51:29 AM","True","199d4b41-02f9-4a5b-950a-db67a420d853","98aee3e3-72e4-4669-810c-941c53555092","Cedar-7620","Windows 11 Enterprise ","2025-11-30T03:15:26.013Z","good","10.157.27.76",,,,,,,
"CEDAR-7621","53XMDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T16:50:14.021Z","Abby Liles","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2f3777bf-941f-47f9-9b56-5bc86d7f6158",,,,,,,,,,,,,,"CEDAR-7621","Cedar-7621.image.local","Windows 11 Enterprise","11/24/2025 10:04:49 AM","True","79fe90f1-f6ea-4aae-b501-992b1dabb6e9","2f3777bf-941f-47f9-9b56-5bc86d7f6158","Cedar-7621","Windows 11 Enterprise ","2025-11-29T16:50:14.021Z","good","10.157.27.106",,,,,,,
"CEDAR-7622","54JLDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Isaac Barker","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8ff50632-b48f-45f5-a0a3-e8a1b300e50d",,,,,,,,,,,,,,"CEDAR-7622","Cedar-7622.image.local","Windows 11 Enterprise","11/28/2025 10:08:17 PM","True","3e2b05f4-367a-43f8-8a73-b13e122b3641","8ff50632-b48f-45f5-a0a3-e8a1b300e50d","Cedar-7622","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.27.103",,,,,,,
"CEDAR-7623","53YJDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Jaclyn Dennett","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cd4f6d2f-3540-42c3-b9aa-db7abc84fb2c",,,,,,,,,,,,,,"CEDAR-7623","Cedar-7623.image.local","Windows 11 Enterprise","11/21/2025 11:16:24 AM","True","b30aaae7-4fe3-4d66-a577-1b5777a0a0a8","cd4f6d2f-3540-42c3-b9aa-db7abc84fb2c","Cedar-7623","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.27.94",,,,,,,
"CEDAR-7624","JL2TTD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Hunter Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c5c2d339-7e94-41c7-969d-ec38c6ea7578",,,,,,,,,,,,,,"CEDAR-7624","Cedar-7624.image.local","Windows 11 Business","11/29/2025 1:43:21 PM","True","01aded77-b216-4275-8304-3b121d7f6d4d","c5c2d339-7e94-41c7-969d-ec38c6ea7578","Cedar-7624","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.27.113",,,,,,,
"CEDAR-7625","JL23KD3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Caprice Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","12df21c0-f5cb-4f6c-ad51-49fcb4765ce0",,,,,,,,,,,,,,"CEDAR-7625","Cedar-7625.image.local","Windows 11 Business","11/23/2025 3:43:35 PM","True","e8b85d02-f861-4778-b4f1-41594015b203","12df21c0-f5cb-4f6c-ad51-49fcb4765ce0","Cedar-7625","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.27.134",,,,,,,
"CEDAR-CHKS","682J1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c3a1b264-2be5-46f8-a8bf-2beb38c1fbd2",,,,,,,,,,,,,,"CEDAR-CHKS","CEDAR-CHKS.image.local","Windows Server 2016 Standard","11/20/2025 3:25:10 PM","True","ff50b543-ceed-44e7-900a-bfc939345d22","c3a1b264-2be5-46f8-a8bf-2beb38c1fbd2","CEDAR-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.27.25",,,,,,,
"CEDAR-PRO1","545MDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Cedar Proof","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ca85daf0-fc9f-4db8-9e46-b68461414ec2",,,,,,,,,,,,,,"CEDAR-PRO1","Cedar-Pro1.image.local","Windows 11 Pro","11/26/2025 10:03:17 AM","True","32fd1650-36a1-4188-937c-a910909e7071","ca85daf0-fc9f-4db8-9e46-b68461414ec2","Cedar-Pro1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.27.20",,,,,,,
"CRS001",,"4","AD","False","False","True","False","False",,"Windows Server 2016 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CRS001","CRS001.image.local","Windows Server 2016 Datacenter","6/23/2049 11:18:23 PM","True","69e25ba2-306f-401d-af03-4c78241b6510",,,,,,,,,,,,,
"CRS01","VMware-42 15 8a 01 56 0b 97 cf-f6 36 b4 38 a7 26 5a 75","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:09.978Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f2cb964-8d0d-447a-8997-cbfc534da2b0",,,,,,,,,,,,,,"CRS01","CRS01.image.local","Windows Server 2016 Datacenter","11/25/2025 2:05:45 PM","True","e631454d-a150-45d7-ad7f-1be09a23e553","7f2cb964-8d0d-447a-8997-cbfc534da2b0","CRS01","Windows Server 2016 Datacenter ","2025-11-30T03:18:09.978Z","good","10.157.0.64",,,,,,,
"CVB009",,"4","AD","False","False","True","False","False",,"Windows Server 2008 R2 Standard",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB009","CVB009.image.local","Windows Server 2008 R2 Standard","12/22/2021 9:59:58 AM","True","2c1ef683-6920-46d0-9fa6-c9cec4c1033b",,,,,,,,,,,,,
"CVB012",,"4","AD","False","False","True","False","False",,"Windows Server 2008 R2 Standard",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB012","CVB012.image.local","Windows Server 2008 R2 Standard","2/6/2020 4:17:30 PM","True","9e3fe0c7-f6aa-416b-925a-8c08cb785b85",,,,,,,,,,,,,
"CVB013",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 7 Professional","2025-11-30T03:18:07.314Z","Shauna Ottesen","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","99516f9f-b1aa-42f0-bbeb-a279e210a6e3",,,,,,,,,,,,,,"CVB013","CVB013.image.local","Windows 7 Professional","11/25/2025 10:53:15 PM","True","541cc82e-3716-4256-9701-31bf2990187c","99516f9f-b1aa-42f0-bbeb-a279e210a6e3","CVB013","Windows 7 Professional Service Pack 1","2025-11-30T03:18:07.314Z","good","10.157.49.118",,,,,,,
"CVB015",,"12","AD | Sophos","False","False","True","True","False","server","Windows Server 2012 R2 Datacenter","2025-10-21T03:35:10.610Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8e2e1bcd-e451-415d-9191-a87ae29e458c",,,,,,,,,,,,,,"CVB015","CVB015.image.local","Windows Server 2012 R2 Datacenter","10/27/2025 2:46:19 PM","True","19f691dd-2dbe-4abb-9e56-15722651de5a","8e2e1bcd-e451-415d-9191-a87ae29e458c","CVB015","Windows Server 2012 R2 Datacenter","2025-10-21T03:35:10.610Z","good","10.157.49.45",,,,,,,
"CVBAPP02",,"4","AD","False","False","True","False","False",,"Windows Server 2012 R2 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVBAPP02","CVBAPP02.image.local","Windows Server 2012 R2 Datacenter","3/19/2021 10:28:24 AM","True","f4ecb657-55ad-4bb2-87b8-a0a458064931",,,,,,,,,,,,,
"CVBAPP06","VMware-42 15 15 3b cc 01 75 ba-b3 6f d6 e7 02 01 9a 4d","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","280c56bf-9631-4487-ad5f-d3b4d384af3d",,,,,,,,,,,,,,"CVBAPP06","CVBAPP06.image.local","Windows Server 2016 Datacenter","11/23/2025 3:21:02 PM","True","289e2262-b733-4723-b94f-7022f0505320","280c56bf-9631-4487-ad5f-d3b4d384af3d","CVBAPP06","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.39",,,,,,,
"CVBAPP07","VMware-42 15 96 ff 1c 82 ca 1a-aa ca e4 e3 cc ef 0f d4","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","eac23c2f-8a5c-4cd6-a99b-be61edbf6baf",,,,,,,,,,,,,,"CVBAPP07","CVBAPP07.image.local","Windows Server 2016 Datacenter","11/20/2025 6:53:28 AM","True","1765d1bc-17f2-4144-a5f7-c1c6e4c0d0ee","eac23c2f-8a5c-4cd6-a99b-be61edbf6baf","CVBAPP07","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.37",,,,,,,
"CVBAPP08","VMware-42 15 24 4f 62 a8 2d 20-7b a6 7a a9 8b 07 fd 5a","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b4d2bd8a-3298-46ab-96dd-1ff3100411ea",,,,,,,,,,,,,,"CVBAPP08","CVBAPP08.image.local","Windows Server 2016 Datacenter","11/20/2025 6:50:13 PM","True","e57821f2-bd97-4b7c-adf8-0d85845b913a","b4d2bd8a-3298-46ab-96dd-1ff3100411ea","CVBAPP08","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.0.53",,,,,,,
"CVBAVIP","VMware-42 15 7a 2a 6a 30 26 9c-a8 8d e4 91 dd f3 9b f4","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Datacenter","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f83a94b-5535-4bfa-bdd6-5f6803fe2386",,,,,,,,,,,,,,"CVBAVIP","CVBAVIP.image.local","Windows Server 2016 Datacenter","11/25/2025 7:49:40 PM","True","216acc6b-a9ce-4061-b128-bfc594b0d2de","7f83a94b-5535-4bfa-bdd6-5f6803fe2386","CVBAVIP","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","10.157.49.28",,,,,,,
