"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"BTFL-8255","41JZMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d1993d7d-505c-4d5d-9a64-f670d9e74a9d",,,,,,,,,,,,,,"BTFL-8255","BTFL-8255.image.local","Windows 11 Pro","11/25/2025 12:50:11 AM","True","eb8ac2bd-5f1e-4ec5-9d83-c9f0bae04a8b","d1993d7d-505c-4d5d-9a64-f670d9e74a9d","BTFL-8255","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.99","1527","BTFL-8255","Microsoft Windows 11 Pro x64","10.157.54.99","11319.299999999999","16384 Bytes","2025-12-01 01:21:59"
"BTFL-8256","41WXMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Bobbie Anderson","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ecf50918-4a5a-4ff7-8783-9fef991cd174",,,,,,,,,,,,,,"BTFL-8256","BTFL-8256.image.local","Windows 11 Business","11/21/2025 3:24:03 PM","True","3f130e83-4671-4396-9ec5-656a87379f00","ecf50918-4a5a-4ff7-8783-9fef991cd174","BTFL-8256","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.86","1528","BTFL-8256","Microsoft Windows 11 Business x64","10.157.54.86","13506.9","16384 Bytes","2025-12-01 02:29:33"
"BTFL-8257","41V0NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Mia Traveller","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","445e1a3c-12ad-429e-aa7d-50f8b81a7942",,,,,,,,,,,,,,"BTFL-8257","BTFL-8257.image.local","Windows 11 Business","11/29/2025 11:03:47 AM","True","47ff3004-8b9c-4d70-9165-44a24f51e063","445e1a3c-12ad-429e-aa7d-50f8b81a7942","BTFL-8257","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.89","1529","BTFL-8257","Microsoft Windows 11 Business x64","10.157.54.89","10804.4","16384 Bytes","2025-12-01 01:18:08"
"BTFL-8258","BCKFKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-22T23:17:44.398Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a9e72d16-22eb-4255-b471-42d2b16cd2f4",,,,,,,,,,,,,,"BTFL-8258","BTFL-8258.image.local","Windows 11 Business","6/23/2049 10:44:30 PM","True","b885f2f7-2077-4b89-b731-c001186585c6","a9e72d16-22eb-4255-b471-42d2b16cd2f4","BTFL-8258","Windows 11 Pro ","2025-11-22T23:17:44.398Z","good","10.157.54.83","1543","BTFL-8258","Microsoft Windows 11 Business x64","10.157.54.83","7621.6000000000004","16384 Bytes","2025-11-22 11:55:05"
"BTFL-8259","417YMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Moira Pocock","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b50150bd-492c-40e0-b836-7eb780581695",,,,,,,,,,,,,,"BTFL-8259","BTFL-8259.image.local","Windows 11 Business","11/25/2025 6:04:53 PM","True","3442acfb-3603-4613-846e-37790d2d4db4","b50150bd-492c-40e0-b836-7eb780581695","BTFL-8259","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.134","1530","BTFL-8259","Microsoft Windows 11 Business x64","10.157.54.134","12042.4","16384 Bytes","2025-12-01 01:00:32"
"BTFL-8260","4182NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Shelly Batres","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6bb99fb7-235e-4bc0-a13f-ac008cc204ae",,,,,,,,,,,,,,"BTFL-8260","BTFL-8260.image.local","Windows 11 Business","11/28/2025 9:51:30 PM","True","b8f0b47a-2a53-4633-9326-6f3d1b67f627","6bb99fb7-235e-4bc0-a13f-ac008cc204ae","BTFL-8260","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.54.121","1531","BTFL-8260","Microsoft Windows 11 Business x64","10.157.54.121","10929.299999999999","16384 Bytes","2025-12-01 01:18:29"
"BTFL-8262","41WYMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Marci Scherer","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f2c8903b-4ee0-4271-8ee6-2bbb780ed0aa",,,,,,,,,,,,,,"BTFL-8262","BTFL-8262.image.local","Windows 11 Business","11/27/2025 1:57:14 PM","True","44a5b55f-b626-4566-b5d5-1951fb15796a","f2c8903b-4ee0-4271-8ee6-2bbb780ed0aa","BTFL-8262","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.91","1532","BTFL-8262","Microsoft Windows 11 Business x64","10.157.54.91","11177.1","16384 Bytes","2025-12-01 02:35:10"
"BTFL-8263","41HXMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Bobbie Anderson","17 - Bountiful","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a4effe7c-c1b5-499a-9a45-b76a4b6df3ed",,,,,,,,,,,,,,"BTFL-8263","BTFL-8263.image.local","Windows 11 Business","11/30/2025 12:14:11 AM","True","d85efc06-3bcb-432b-bc44-9732568332e2","a4effe7c-c1b5-499a-9a45-b76a4b6df3ed","BTFL-8263","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.140","1533","BTFL-8263","Microsoft Windows 11 Business x64","10.157.54.140","12679.9","16384 Bytes","2025-12-01 01:16:35"
"BTFL-CHKS","681P1S2","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Standard x64","2025-12-01T10:10:14.948Z","BTFLChecks","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","85655a80-6858-4596-bbeb-9d7fadce5045",,,,,,,,,,,,,,"BTFL-CHKS","BTFL-CHKS.image.local","Windows Server 2016 Standard","11/4/2159 5:33:31 AM","True","7882528b-fa9c-4c65-a63b-b0f286f73bda","85655a80-6858-4596-bbeb-9d7fadce5045","BTFL-CHKS","Windows Server 2016 Standard ","2025-12-01T10:10:14.948Z","good","10.157.54.25","853","BTFL-CHKS","Microsoft Windows Server 2016 Standard x64","10.157.54.25","9196.6000000000004","16384 Bytes","2025-12-01 02:19:30"
"BTFL-PRO1","2SRGRR2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","BTFL Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f2d11a5f-0e67-4971-af8e-c0d6e02aa066",,,,,,,,,,,,,,"BTFL-PRO1","BTFL-PRO1.image.local","Windows 11 Pro","12/1/2025 3:06:13 AM","True","4405ccda-5ca4-4d4c-8b45-5b5ce982bee6","f2d11a5f-0e67-4971-af8e-c0d6e02aa066","BTFL-PRO1","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.54.20","813","BTFL-PRO1","Microsoft Windows 11 Pro x64","10.157.54.20","8199.1000000000004","16384 Bytes","2025-12-01 01:00:51"
"CEDAR-7456","HCPTD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:00:22.585Z","Cherie Pearson","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0a32d57b-6d63-4ef4-b30b-f85e77762174",,,,,,,,,,,,,,"CEDAR-7456","Cedar-7456.image.local","Windows 11 Business","11/29/2025 11:16:45 AM","True","7c300da0-a85e-46bf-96a4-7cb32506fe94","0a32d57b-6d63-4ef4-b30b-f85e77762174","Cedar-7456","Windows 11 Pro ","2025-12-01T10:00:22.585Z","good","10.157.27.142","1998","Cedar-7456","Microsoft Windows 11 Business x64","10.157.27.142","5069.8999999999996","8192 Bytes","2025-12-01 00:41:05"
"CEDAR-7619","53WKDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Hunter Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b9d3b260-291b-46bb-ab1f-3f0fb6792fab",,,,,,,,,,,,,,"CEDAR-7619","Cedar-7619.image.local","Windows 11 Enterprise","11/24/2025 11:26:24 AM","True","16bda835-84fa-4d0e-ab22-9c33d8ac3a0c","b9d3b260-291b-46bb-ab1f-3f0fb6792fab","Cedar-7619","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.27.135","1738","Cedar-7619","Microsoft Windows 11 Enterprise x64","10.157.27.135","10867.200000000001","16384 Bytes","2025-11-30 07:39:55"
"CEDAR-7620","54LLDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Emanuel Munoz","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","98aee3e3-72e4-4669-810c-941c53555092",,,,,,,,,,,,,,"CEDAR-7620","Cedar-7620.image.local","Windows 11 Enterprise","11/24/2025 8:51:29 AM","True","199d4b41-02f9-4a5b-950a-db67a420d853","98aee3e3-72e4-4669-810c-941c53555092","Cedar-7620","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.27.76","1737","Cedar-7620","Microsoft Windows 11 Enterprise x64","10.157.27.76","9950.7999999999993","16384 Bytes","2025-11-29 15:23:13"
"CEDAR-7621","53XMDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Abby Liles","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2f3777bf-941f-47f9-9b56-5bc86d7f6158",,,,,,,,,,,,,,"CEDAR-7621","Cedar-7621.image.local","Windows 11 Enterprise","11/24/2025 10:04:49 AM","True","79fe90f1-f6ea-4aae-b501-992b1dabb6e9","2f3777bf-941f-47f9-9b56-5bc86d7f6158","Cedar-7621","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.27.106","1736","Cedar-7621","Microsoft Windows 11 Enterprise x64","10.157.27.106","8053.5","16384 Bytes","2025-12-01 00:18:48"
"CEDAR-7622","54JLDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Isaac Barker","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8ff50632-b48f-45f5-a0a3-e8a1b300e50d",,,,,,,,,,,,,,"CEDAR-7622","Cedar-7622.image.local","Windows 11 Enterprise","11/28/2025 10:08:17 PM","True","3e2b05f4-367a-43f8-8a73-b13e122b3641","8ff50632-b48f-45f5-a0a3-e8a1b300e50d","Cedar-7622","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.27.103","1739","Cedar-7622","Microsoft Windows 11 Enterprise x64","10.157.27.103","10685.200000000001","16384 Bytes","2025-11-30 23:10:37"
"CEDAR-7623","53YJDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Jaclyn Dennett","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cd4f6d2f-3540-42c3-b9aa-db7abc84fb2c",,,,,,,,,,,,,,"CEDAR-7623","Cedar-7623.image.local","Windows 11 Enterprise","11/21/2025 11:16:24 AM","True","b30aaae7-4fe3-4d66-a577-1b5777a0a0a8","cd4f6d2f-3540-42c3-b9aa-db7abc84fb2c","Cedar-7623","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.27.94","1747","Cedar-7623","Microsoft Windows 11 Enterprise x64","10.157.27.94","8289.5","16384 Bytes","2025-11-30 23:28:28"
"CEDAR-7624","JL2TTD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Hunter Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c5c2d339-7e94-41c7-969d-ec38c6ea7578",,,,,,,,,,,,,,"CEDAR-7624","Cedar-7624.image.local","Windows 11 Business","11/29/2025 1:43:21 PM","True","01aded77-b216-4275-8304-3b121d7f6d4d","c5c2d339-7e94-41c7-969d-ec38c6ea7578","Cedar-7624","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.27.113","1742","Cedar-7624","Microsoft Windows 11 Business x64","10.157.27.113","12672.200000000001","16384 Bytes","2025-12-01 00:32:34"
"CEDAR-7625","JL23KD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Caprice Goring","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","12df21c0-f5cb-4f6c-ad51-49fcb4765ce0",,,,,,,,,,,,,,"CEDAR-7625","Cedar-7625.image.local","Windows 11 Business","11/23/2025 3:43:35 PM","True","e8b85d02-f861-4778-b4f1-41594015b203","12df21c0-f5cb-4f6c-ad51-49fcb4765ce0","Cedar-7625","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.27.134","1744","Cedar-7625","Microsoft Windows 11 Business x64","10.157.27.134","11641.4","16384 Bytes","2025-11-30 23:42:25"
"CEDAR-CHKS","682J1S2","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Standard x64","2025-12-01T10:10:14.948Z","cedarchecks","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c3a1b264-2be5-46f8-a8bf-2beb38c1fbd2",,,,,,,,,,,,,,"CEDAR-CHKS","CEDAR-CHKS.image.local","Windows Server 2016 Standard","11/30/2025 3:26:28 PM","True","ff50b543-ceed-44e7-900a-bfc939345d22","c3a1b264-2be5-46f8-a8bf-2beb38c1fbd2","CEDAR-CHKS","Windows Server 2016 Standard ","2025-12-01T10:10:14.948Z","good","10.157.27.25","1733","CEDAR-CHKS","Microsoft Windows Server 2016 Standard x64","10.157.27.25","6637.3999999999996","16384 Bytes","2025-11-30 23:41:17"
"CEDAR-PRO1","545MDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Cedar Proof","27 - Cedar","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ca85daf0-fc9f-4db8-9e46-b68461414ec2",,,,,,,,,,,,,,"CEDAR-PRO1","Cedar-Pro1.image.local","Windows 11 Pro","11/26/2025 10:03:17 AM","True","32fd1650-36a1-4188-937c-a910909e7071","ca85daf0-fc9f-4db8-9e46-b68461414ec2","Cedar-Pro1","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.27.20","1745","Cedar-Pro1","Microsoft Windows 11 Pro x64","10.157.27.20","9110.8999999999996","16384 Bytes","2025-12-01 02:54:31"
"CRS001",,"4","AD","False","False","True","False","False",,"Windows Server 2016 Datacenter",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CRS001","CRS001.image.local","Windows Server 2016 Datacenter","6/23/2049 11:18:23 PM","True","69e25ba2-306f-401d-af03-4c78241b6510",,,,,,,,,,,,,
"CRS01","VMware-42 15 8a 01 56 0b 97 cf-f6 36 b4 38 a7 26 5a 75","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:17.053Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f2cb964-8d0d-447a-8997-cbfc534da2b0",,,,,,,,,,,,,,"CRS01","CRS01.image.local","Windows Server 2016 Datacenter","11/25/2025 2:05:45 PM","True","e631454d-a150-45d7-ad7f-1be09a23e553","7f2cb964-8d0d-447a-8997-cbfc534da2b0","CRS01","Windows Server 2016 Datacenter ","2025-12-01T10:10:17.053Z","good","10.157.0.64","1488","CRS01","Microsoft Windows Server 2016 Datacenter x64","10.157.0.64","24358.200000000001","49152 Bytes","2025-11-30 23:52:06"
"CVB009",,"4","AD","False","False","True","False","False",,"Windows Server 2008 R2 Standard",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB009","CVB009.image.local","Windows Server 2008 R2 Standard","12/22/2021 9:59:58 AM","True","2c1ef683-6920-46d0-9fa6-c9cec4c1033b",,,,,,,,,,,,,
"CVB012",,"4","AD","False","False","True","False","False",,"Windows Server 2008 R2 Standard",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"CVB012","CVB012.image.local","Windows Server 2008 R2 Standard","2/6/2020 4:17:30 PM","True","9e3fe0c7-f6aa-416b-925a-8c08cb785b85",,,,,,,,,,,,,
